"study";"type";"nc";"nt";"n";"g";"pub";"effest";"ncnew";"ntnew";"nnew";"effest.exp";"effestnew.exp";"disccat.eff";"info";"d.o";"d.c";"vd.o";"vd.c";"vg.o";"vg.c"
"Barron (1994)";"r";NA;NA;101;-0.12;0;-0.12;62;39;101;-0.12;-0.121628173;0;3;-0.120918367346939;-0.122559000854592;0.0396039592719808;0.0396039592412712;0.0390046646215008;0.0390046645912558
"Craig et al. (2002), exp 2 (1) 2002";"o";NA;NA;48;-0.58;0;-0.58;24;24;48;-0.58;-0.541143927;0;0;-0.589666666666667;-0.55016299245;0.0833328093282947;0.0833328771857195;0.080622981344225;0.0806230469950525
"Craig et al. (2004), exp 1 (3) 2004";"r";NA;NA;30;-0.29;0;-0.29;15;15;30;-0.29;-0.289196459;0;0;-0.298055555555556;-0.297229693972222;0.13333245593551;0.133332460790984;0.126222690206297;0.12622269480286
"Diao et al. (2007)";"r";NA;NA;159;0.35;0;0.35;53;106;159;0.35;0.364586028;0;3;0.351682692307692;0.366338845442308;0.0251572311562867;0.0251572310245645;0.024917068032911;0.0249170679024463
"Diao & Sweller (2007)";"o";NA;NA;57;-0.5;0;-0.5;29;28;57;-0.5;-0.579540368;1;1;-0.506944444444444;-0.587589539777778;0.0701752438318591;0.0701751769366601;0.0682658029694797;0.0682657378944729
"Kalyuga et al. (1999), exp 1 (1)";"o";NA;NA;23;-1.29;0;-1.29;11;12;23;-1.29;-1.292697196;0;0;-1.338375;-1.34117334085;0.173861850968958;0.173861636736829;0.161520662824987;0.161520463799638
"Kalyuga et al. (1999), exp 1 (2)";"r";NA;NA;23;-0.22;0;-0.22;11;12;23;-0.22;-0.183596325;0;0;-0.22825;-0.1904811871875;0.173911554129199;0.173912006235933;0.161566837919419;0.161567257934384
"LeBohec & Jamet (2008)";"r";NA;NA;123;-0.14;0;-0.14;82;41;123;-0.14;-0.139204841;0;0;-0.140875;-0.14007487125625;0.0325203245096068;0.0325203245174639;0.0321175999168988;0.0321175999246586
"Leahy et al. (2003)";"o";NA;NA;30;-0.94;0;-0.94;15;15;30;-0.94;-0.945089284;0;0;-0.966111111111111;-0.971341764111111;0.133324115494799;0.133324015418405;0.12621479450786;0.126214699767899
"Markham (1999) (1)";"o";NA;NA;59;0.71;0;0.71;33;26;59;0.71;0.713305917;0;0;0.719508928571429;0.722859121245536;0.0677962683851783;0.0677962651949378;0.0660161377572766;0.0660161346508025
"Markham (1999) (2)";"o";NA;NA;59;1.03;0;1.03;24;35;59;1.03;1.026142771;0;0;1.04379464285714;1.03988575454018;0.0677958908737985;0.0677958962510101;0.0660157701582355;0.0660157753942573
"Mayer et al. (2001), exp 1 (1)";"o";NA;NA;41;-0.69;0;-0.69;22;19;41;-0.69;-0.686986555;0;0;-0.703618421052632;-0.700545500164474;0.0975595740141648;0.097559586229667;0.0938196211456093;0.0938196328928294
"Mayer & Johnson (2008), exp 2";"r";NA;NA;62;0.3;0;0.3;31;31;62;0.3;0.269932184;0;0;0.303813559322034;0.273363525322034;0.0645160790590537;0.0645160885742879;0.0629065937093723;0.0629066029872296
"McNeill (2004) (1)";"r";NA;NA;37;0.45;1;0.45;19;18;37;0.45;0.416932736;0;3;0.459926470588235;0.426129781647059;0.108107205173551;0.108107332997373;0.103491065001294;0.103491187367083
"Moreno & Mayer (2002a), exp 2 (1)";"r";NA;NA;28;0.54;0;0.54;14;14;28;0.54;0.440850496;1;1;0.5562;0.45407601088;0.142853116543615;0.142854459324884;0.134652763261019;0.13465402896115
"Moreno & Mayer (2002b), exp 3 (2)";"o";NA;NA;36;1.27;0;1.27;17;19;36;1.27;1.85510942;3;3;1.29886363636364;1.89727099772727;0.111103076299583;0.1110939687077;0.10622002751407;0.106211320206473
"Olson & Wise (1992)";"o";NA;NA;90;0.75;0;0.75;51;39;90;0.75;0.754294549;0;0;0.756465517241379;0.760797088215517;0.0444443746698149;0.0444443738684603;0.0436878884912725;0.0436878877035577
"Rehaag & Szabo (1995)";"r";NA;NA;82;-0.01;1;-0.01;41;41;82;-0.01;-0.009298829;0;0;-0.0100949367088608;-0.0093871090221519;0.0487804877868461;0.0487804877892862;0.0478673007187754;0.0478673007211698
"Reitsma (1988)";"r";NA;NA;37;0.25;0;0.25;19;18;37;0.25;0.284435771;0;3;0.255514705882353;0.290710089477941;0.108107829422994;0.108107747361837;0.103491662595502;0.103491584038328
"Ritzhaupt et al. (2008)";"o";NA;NA;183;1.85;0;1.85;63;120;183;1.85;1.94834554;1;1;1.85770833333333;1.95646364641667;0.0218578988799803;0.0218578961931184;0.0216768818630338;0.0216768791984233
