"study";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"yop";"n";"r";"students";"gender";"selfassess";"ability";"test";"id";"study_id";"nnew";"effest.exp";"effestnew.exp";"vr.o";"vr.c"
"Ackerman & Wolman (2007), exp 1";"Ackerman";"Wolman";"";"";NA;NA;NA;2007;142;0.25;"Yes";"Mixed";"Mixed scale";"Verbal";"Test battery";15;1;142;0.25;0.25;0.00623337765957447;0.00623337765957447
"Ackerman & Wolman (2007), exp 2";"Ackerman";"Wolman";"";"";NA;NA;NA;2007;142;0.48;"Yes";"Mixed";"Mixed scale";"Numerical";"Test battery";15;1;142;0.48;0.48;0.00420059687943262;0.00420059687943262
"Ackerman & Wolman (2007), exp 3";"Ackerman";"Wolman";"";"";NA;NA;NA;2007;142;0.34;"Yes";"Mixed";"Mixed scale";"Spatial";"Test battery";15;1;142;0.34;0.34;0.00554725787234043;0.00554725787234043
"Ackerman & Wolman (2007), exp 4";"Ackerman";"Wolman";"";"";NA;NA;NA;2007;142;0.27;"Yes";"Mixed";"Mixed scale";"General";"Test battery";15;1;142;0.27;0.27;0.00609584687943262;0.00609584687943262
"Ackerman & Wolman (2007), exp 5";"Ackerman";"Wolman";"";"";NA;NA;NA;2007;142;0.25;"Yes";"Mixed";"Mixed scale";"Verbal";"Test battery";15;1;142;0.25;0.25;0.00623337765957447;0.00623337765957447
"Ackerman & Wolman (2007), exp 6";"Ackerman";"Wolman";"";"";NA;NA;NA;2007;142;0.49;"Yes";"Mixed";"Mixed scale";"Numerical";"Test battery";15;1;142;0.49;0.49;0.00409537595744681;0.00409537595744681
"Ackerman & Wolman (2007), exp 7";"Ackerman";"Wolman";"";"";NA;NA;NA;2007;142;0.39;"Yes";"Mixed";"Mixed scale";"Spatial";"Test battery";15;1;142;0.39;0.39;0.00509882560283688;0.00509882560283688
"Ackerman & Wolman (2007), exp 8";"Ackerman";"Wolman";"";"";NA;NA;NA;2007;142;0.29;"Yes";"Mixed";"Mixed scale";"General";"Test battery";15;1;142;0.29;0.29;0.00594945255319149;0.00594945255319149
"Ackerman et al. (1995), exp 1";"Ackerman";"Kanfer";"Goff";"";NA;NA;NA;1995;93;0.29;"Yes";"Mixed";"Mixed scale";"Spatial";"Test battery";15;2;93;0.29;0.29;0.00911818271739131;0.00911818271739131
"Ackerman et al. (1995), exp 2";"Ackerman";"Kanfer";"Goff";"";NA;NA;NA;1995;93;0.42;"Yes";"Mixed";"Mixed scale";"Verbal";"Test battery";15;2;93;0.42;0.42;0.00737301043478261;0.00737301043478261
"Ackerman et al. (1995), exp 3";"Ackerman";"Kanfer";"Goff";"";NA;NA;NA;1995;93;0.58;"Yes";"Mixed";"Mixed scale";"Numerical";"Test battery";15;2;93;0.58;0.58;0.00478657565217391;0.00478657565217391
"Ackerman et al. (2001), exp 1";"Ackerman";"Bowen";"Beier";"Kanfer";NA;NA;NA;2001;320;0.51;"Yes";"Mixed";"Mixed scale";"Verbal";"Test battery";15;3;320;0.51;0.51;0.0017161505015674;0.0017161505015674
"Ackerman et al. (2001), exp 2";"Ackerman";"Bowen";"Beier";"Kanfer";NA;NA;NA;2001;320;0.4;"Yes";"Mixed";"Mixed scale";"Numerical";"Test battery";15;3;320;0.4;0.4;0.00221191222570533;0.00221191222570533
