study;n1;n2;g;n;pub;type;d;vd;vg;effest;effest.exp;effestnew.exp;effestnew
Acevedo et al.;12;38;0.27;50;0;r;0.274308511;0.079999904;0.077506554;0.27;0.27;0.27;0.27
Bloss et al.;32;113;0.01;145;0;r;0.010052817;0.027586207;0.027297096;0.01;0.01;-0.030383416;-0.030383416
Filippini et al.;18;18;0.06;36;0;r;0.061363636;0.111111093;0.106227692;0.06;0.06;0.024190937;0.024190937
Jorm et al.;573;1524;0.01;2097;0;r;0.010003582;0.001907487;0.001906121;0.01;0.01;0.028837851;0.028837851
Luciano et al.;279;668;0.03;947;0;r;0.030023835;0.004223865;0.004217161;0.03;0.03;-0.039153532;-0.039153532
Marchant et al.;27;32;0.37;59;0;r;0.374955357;0.067796517;0.06601638;0.37;0.37;0.37;0.37
Puttonen et al.;20;37;0.29;57;0;r;0.294027778;0.070175373;0.068265929;0.29;0.29;0.29;0.29
Richter-Schmidinger et al.;18;117;0.04;135;0;r;0.040227273;0.02962963;0.029295777;0.04;0.04;-0.039773089;-0.039773089
Ruiz et al.;76;336;-0.06;412;0;r;-0.060110024;0.009708738;0.009673229;-0.06;-0.06;-0.058541535;-0.058541535
Scarmeas et al.;4;16;-0.25;20;0;r;-0.261029412;0.199996593;0.183452539;-0.25;-0.25;-0.249470479;-0.249470479
Schultz et al.;188;437;0.25;625;0;o;0.250301447;0.0064;0.006384594;0.25;0.25;0.249385855;0.249385855
Taylor et al.;1486;3824;0.01;5310;0;r;0.010001413;0.000753296;0.000753083;0.01;0.01;0.01;0.01
Turic et al.;52;143;-0.01;195;0;r;-0.010039063;0.020512821;0.020353498;-0.01;-0.01;-0.049946761;-0.049946761
Yu et al.;26;97;0.33;123;0;r;0.3320625;0.032520321;0.032117597;0.33;0.33;0.334760883;0.334760883
