"study";"yop";"n";"r";"nnew";"effest.exp";"effestnew.exp";"vr.o";"vr.c";"z.o";"z.c";"vz.o";"vz.c"
"Braungart-Rieker (2001)";2001;86;0.11;86;0.11;0.11;0.0114817224705882;0.0114817224705882;0.110446915790097;0.110446915790097;0.0120481927710843;0.0120481927710843
"Cox (1992)";1992;33;0.43;33;0.43;0.43;0.0207621253125;0.0207621253125;0.459896681212679;0.459896681212679;0.0333333333333333;0.0333333333333333
"Easterbrooks (1984)";1984;75;0;75;0;0;0.0135135135135135;0.0135135135135135;0;0;0.0138888888888889;0.0138888888888889
"Eiden (2002)";2002;220;0.14;220;0.14;0.14;0.00438896876712329;0.00438896876712329;0.140925576070494;0.140925576070494;0.00460829493087558;0.00460829493087558
"Goossens (1990)";1990;75;0.26;75;0.26;0.26;0.01174824;0.01174824;0.266108406873654;0.266108406873654;0.0138888888888889;0.0138888888888889
"Hazen (2010)";2010;105;0;105;0;0;0.00961538461538462;0.00961538461538462;0;0;0.00980392156862745;0.00980392156862745
"Kochanska (2005)";2005;100;0;100;0;0;0.0101010101010101;0.0101010101010101;0;0;0.0103092783505155;0.0103092783505155
"Schneider Rosen (1993)";1993;62;0;62;0;0;0.0163934426229508;0.0163934426229508;0;0;0.0169491525423729;0.0169491525423729
"Schoppe-Sullivan (2006)";2006;91;0.17;91;0.17;0.17;0.010478169;0.010478169;0.171666663500579;0.171666663500579;0.0113636363636364;0.0113636363636364
"Volling (2002)";2002;62;0;62;0;0;0.0163934426229508;0.0163934426229508;0;0;0.0169491525423729;0.0169491525423729
"Wong (2009) ";2009;62;0.24;62;0.24;0.15;0.0145593075409836;0.0156640368852459;0.244774112659353;0.151140435936467;0.0169491525423729;0.0169491525423729
