"study";"nc";"nt";"n";"r";"type";"pub";"ncnew";"ntnew";"nnew";"effest.exp";"effestnew.exp";"disccat.eff";"info";"vr.o";"vr.c";"vz.o";"vz.c";"z.o";"z.c"
"Alloway et al. (2004)";NA;NA;633;0.16;"o";0;NA;NA;633;0.16;0.159;0;0;0.00150230278481013;0.00150328659645728;0.00158730158730159;0.00158730158730159;0.161386696131526;0.160360591683402
"Alloway et al. (2006) exp 1";NA;NA;285;0.43;"r";0;NA;NA;285;0.43;0.425;0;0;0.00233939440140845;0.00236399785431338;0.00354609929078014;0.00354609929078014;0.459896681212679;0.4537785259527
"Alloway et al. (2006) exp 2";NA;NA;210;0.36;"r";0;NA;NA;210;0.36;0.36;0;0;0.00362486200956938;0.00362486200956938;0.00483091787439614;0.00483091787439614;0.37688590118819;0.37688590118819
"Cantor et al. (1991)";NA;NA;49;0.32;"r";0;NA;NA;49;0.32;0.37;1;1;0.01678512;0.015519616875;0.0217391304347826;0.0217391304347826;0.331647108705132;0.388423099718296
"Conway et al. (2002)";NA;NA;120;0.43;"r";0;NA;NA;120;0.43;0.433333333;0;3;0.0055830925210084;0.00554373898101587;0.00854700854700855;0.00854700854700855;0.459896681212679;0.463993385408276
"Dougherty & Hunter (2003) exp 1";NA;NA;64;0.56;"o";0;NA;NA;64;0.56;0.556;0;0;0.00747849142857143;0.00757608042057143;0.0163934426229508;0.0163934426229508;0.632833186665638;0.627024571153056
"Engle et al. (1999)";NA;NA;133;0.34;"r";0;NA;NA;133;0.34;0.343333333;0;0;0.00592548;0.00589499708592491;0.00769230769230769;0.00769230769230769;0.354092528962243;0.357866416226471
"Friedman & Miyake (2004a) exp 1";NA;NA;84;0.55;"o";0;NA;NA;84;0.55;0.55;0;0;0.00586152108433735;0.00586152108433735;0.0123456790123457;0.0123456790123457;0.618381313574464;0.618381313574464
"Gathercole & Pickering (2000)";NA;NA;87;0.25;"r";0;NA;NA;87;0.25;0.205;1;1;0.0102198401162791;0.0106711174491279;0.0119047619047619;0.0119047619047619;0.255412811882995;0.207946365635212
"Gathercole et al. (2004) exp 1";NA;NA;184;0.24;"r";0;NA;NA;184;0.24;0.24;0;2;0.0048531025136612;0.0048531025136612;0.00552486187845304;0.00552486187845304;0.244774112659353;0.244774112659353
"Gathercole et al. (2004) exp 2";NA;NA;154;0.39;"r";0;NA;NA;154;0.39;0.39;0;2;0.0046989177124183;0.0046989177124183;0.00662251655629139;0.00662251655629139;0.41180003447869;0.41180003447869
"Haarmann et al. (2003) exp 1";NA;NA;66;0.38;"r";0;NA;NA;66;0.38;0.38;0;0;0.0112623286153846;0.0112623286153846;0.0158730158730159;0.0158730158730159;0.400059650056057;0.400059650056057
"Haarmann et al. (2003) exp 2";NA;NA;60;0.56;"o";0;NA;NA;60;0.56;0.56;0;0;0.00798550779661017;0.00798550779661017;0.0175438596491228;0.0175438596491228;0.632833186665638;0.632833186665638
"Handley et al. (2002)";NA;NA;70;0.42;"r";0;NA;NA;70;0.42;0.42;0;0;0.00983068057971014;0.00983068057971014;0.0149253731343284;0.0149253731343284;0.447692023527421;0.447692023527421
"Jarvis & Gathercole (2003) exp 1";NA;NA;55;0.64;"o";0;NA;NA;55;0.64;0.64;0;0;0.00645504;0.00645504;0.0192307692307692;0.0192307692307692;0.758173744684044;0.758173744684044
"Kane et al. (2004)";NA;NA;250;0.51;"o";0;NA;NA;250;0.51;0.51;0;0;0.0021986024497992;0.0021986024497992;0.00404858299595142;0.00404858299595142;0.562729769352149;0.562729769352149
"Leather & Henry (1994)";NA;NA;71;0.27;"r";0;NA;NA;71;0.27;0.27;0;0;0.0122787772857143;0.0122787772857143;0.0147058823529412;0.0147058823529412;0.2768638226551;0.2768638226551
"Passolunghi et al. (2008)";NA;NA;72;0.18;"r";0;NA;NA;72;0.18;0.18;0;0;0.0131866163380282;0.0131866163380282;0.0144927536231884;0.0144927536231884;0.181982688600706;0.181982688600706
"Radvansky & Copeland (2004)";NA;NA;160;0.54;"o";0;NA;NA;159;0.54;0.54;0;0;0.00315616704402516;0.00317614278481013;0.00636942675159236;0.00641025641025641;0.604155602962267;0.604155602962267
