"study";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"yop";"n1";"n2";"d";"emotion";"control";"id";"n";"ncnew";"ntnew";"nnew";"effest.exp";"effestnew.exp";"vd";"vd.o";"vd.c"
"Ayduk & Kross (2008)";"Ayduk";"Kross";"";"";"";"";"";2008;39;42;0.74;"anger";"c1";30;81;39;42;0.74;0.74;0.74;0.0493826142810977;0.0493826142810977;1.45985401459854
"Ayduk et al. (2002)";"Ayduk";"Mischel";"Downey";"";"";"";"";2002;88;100;0.44;"negative affect";"cont1";30;188;50;88;138;0.44;0.450791028;0.0212765945048458;0.0212765945048458;0.0289855027638376
"Beauregard et al. (2001)";"Beauregard";"Levesque";"Bourgouin";"";"";"";"";2001;5;5;1.83;"sexual arousal";"cont4";30;10;5;5;10;1.83;1.176081443;0.397338704822838;0.397338704822838;0.398896518551033
"Dillon et al. (2007)";"Dilon";"Ritchey";"Johnson";"LaBar";"";"";"";2007;18.5;18.5;0.45;"negative affect";"cont4";30;37;18.5;18.5;37;0.45;0.555528002;0.108107243728235;0.108107243728235;0.108106790792891
"Dillon et al. (2007)";"Dilon";"Ritchey";"Johnson";"LaBar";"";"";"";2007;18;18;0.56;"negative affect";"cont4";30;36;18;18;36;0.56;0.563641418;0.111109617456446;0.111109617456446;0.11110959796848
"Goldin et al. (2008)";"Goldin";"Mcrae";"Ramel";"Gross";"";"";"";2008;8.5;8.5;1.24;"disgust";"cont1";30;17;4.25;4.25;8.5;1.24;1.2485097;0.235146931845143;0.235146931845143;0.468211400238897
"Gross (1998a)";"Gross";"";"";"";"";"";"";1998;40;40;0.51;"disgust";"cont1";30;80;20;40;60;0.51;0.602494813;0.0499999491992704;0.0499999491992704;0.0666664425933459
"Koenigsberg et al. (2009)";"Koenigsberg";"Fan";"Ochsner";"Liu";"Guise";"Pizzarello";"Siever";2009;8;8;1.74;"negative affect";"cont3";30;16;8;8;16;1.74;2.865;0.249630965473112;0.249630965473112;0.249002019238591
"Kross & Ayduk (2008)";"Kross";"Ayduk";"";"";"";"";"";2008;48;45;-0.15;"sadness";"d4";30;93;48;45;-0.15;-0.15;-0.15;0.0430107502819224;0.0430107502819224;2.16216216216216
"Kross & Ayduk (2008)";"Kross";"Ayduk";"";"";"";"";"";2008;48;48;0.46;"sadness";"c1";30;96;48;48;0.46;0.46;0.46;0.0416666467360604;0.0416666467360604;1.6260162601626
"Le´vesque et al. (2003)";"Levesque";"Eugene";"Joanette";"Paquette";"Mensour";"Beaudoin";"Beauregard";2003;10;10;1.83;"sadness";"cont4";30;20;10;10;20;1.83;2.424112629;0.199832695071868;0.199832695071868;0.199706614904422
"Le´vesque et al. (2004)";"Levesque";"Joanette";"Mensour";"Beaudoin";"Leroux";"Bourgouin";"Beauregard";2004;7;7;0.79;"sadness";"cont4";30;14;7;7;14;0.79;0.788780312;0.285584378126539;0.285584378126539;0.285584778766154
"Low et al. (2008)";"Low";"Stanton";"Bower";"";"";"";"";2008;30;26;0.16;"anxiety";"c3";30;56;30;26;0.16;0.16;0.16;0.0714285506039211;0.0714285506039211;1.85185185185185
"Low et al. (2008)";"Low";"Stanton";"Bower";"";"";"";"";2008;30;25;0.16;"anxiety";"r1";30;55;30;25;0.16;0.16;0.16;0.0727272503462947;0.0727272503462947;1.85185185185185
"Menchola (2008)";"Menchola";"";"";"";"";"";"";2008;41;40;0.14;"negative affect";"cont1";30;81;41;40;0.14;0.14;0.14;0.0493827124068291;0.0493827124068291;1.86915887850467
"Ochsner et al. (2004)";"Ochsner";"Ray";"Cooper";"Robertson";"Chopra";"Gabrieli";"Gross";2004;6;6;1.43;"negative affect";"cont4";30;12;6;6;1.43;1.43;1.43;0.332546268674984;0.332546268674984;1.16618075801749
"Pendergrass (2005)";"Pendergrass";"";"";"";"";"";"";2005;30;30;0.04;"negative affect";"cont3";30;60;30;30;0.04;0.04;0.04;0.0666666656790124;0.0666666656790124;1.96078431372549
"Ray et al. (2008)";"Ray";"Wilhelm";"Gross";"";"";"";"";2008;55;61;0.64;"anger";"c3";30;116;61;55;116;0.64;0.642027662;0.0344827405232245;0.0344827405232245;0.0344827404083693
"Ray et al. (2008)";"Ray";"Wilhelm";"Gross";"";"";"";"";2008;43;34;0.75;"anger";"c3";30;77;43;34;0.75;0.75;0.75;0.0519479239366827;0.0519479239366827;1.45454545454545
"Richards & Gross (2000)";"Richard";"Gross";"";"";"";"";"";2000;22;41;0.63;"negative affect";"cont1";30;63;20.5;22;42.5;0.63;0.236664089;0.063491861930597;0.063491861930597;0.0941175097184068
"Rohrmann et al. (2009)";"Rohrmann";"Hopp";"Schienle";"Hodapp";"";"";"";2009;48;24;0.24;"disgust";"cont1";30;72;12;48;60;0.24;0.183151843;0.0555555384087844;0.0555555384087844;0.0666666459601314
"Schmeichel et al. (2008)";"Schmeichel";"Volokhov";"Demaree";"";"";"";"";2008;35;36;0.48;"disgust";"cont4";30;71;35;36;0.48;0.48;0.48;0.0563379556355352;0.0563379556355352;1.61290322580645
"Sheppes & Meiran (2007)";"Sheppes";"Meiran";"";"";"";"";"";2007;30;30;1.33;"sadness";"cont4";30;60;30;30;1.33;1.33;1.33;0.0666655747709703;0.0666655747709703;1.2012012012012
"Sheppes & Meiran (2007)";"Sheppes";"Meiran";"";"";"";"";"";2007;40;20;1.75;"sadness";"cont4";30;60;20;40;60;1.75;1.75;0.0666647762881724;0.0666647762881724;0.0666647762881724
"Sheppes & Meiran (2008)";"Sheppes";"Meiran";"";"";"";"";"";2008;23;22;0;"sadness";"d3";30;45;22;23;45;0;0;0.0888888888888889;0.0888888888888889;0.0888888888888889
"Sheppes et al. (2009)";"Sheppes";"Catran";"Meiran";"";"";"";"";2009;15;14;1.08;"sadness";"cont5";30;29;15;14;1.08;1.08;1.08;0.137917842685497;0.137917842685497;1.2987012987013
"Shiota & Levenson (2009)";"Shiota";"Levenson";"";"";"";"";"";2009;34;34;0.39;"negative affect";"cont4";30;68;34;34;0.39;0.39;0.39;0.0588234725024796;0.0588234725024796;1.67364016736402
"Urry (2001)";"Urry";"";"";"";"";"";"";2001;20;20;1.64;"disgust";"cont1";30;40;20;20;40;1.64;0.533145613;0.0999915957063809;0.0999915957063809;0.0999991117446255
"Vohs & Schmeichel (2003)";"Vohs";"Schmeichel";"";"";"";"";"";2003;17;16;-0.15;"sadness";"cont4";30;33;16;17;33;-0.15;-0.155185658;0.121211969431543;0.121211969431543;0.121211958755727
"Winters et al. (2009)";"Winters";"Christoff";"Gorzalka";"";"";"";"";2009;24.5;24.5;0.67;"amusement";"cont4";30;49;24.5;24.5;49;0.67;0.665190105;0.0816320301129917;0.0816320301129917;0.0816320390250453
"Yartz (2004)";"Yartz";"";"";"";"";"";"";2004;14;14;0.83;"disgust";"cont1";30;28;14;14;0.83;0.83;0.83;0.142848177103753;0.142848177103753;1.41342756183746
